,index,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
155769,2017-10-08 09:00:00,2017-10-08,900,23.6,23.6,23.4,93.0,94.0,93.0,22.3,22.5,22.3,1007.3,1007.5,1007.3,0.0,200.0,0.6,-3.1,0.0
155770,2017-10-08 10:00:00,2017-10-08,1000,23.6,23.6,23.5,93.0,93.0,93.0,22.4,22.4,22.3,1007.7,1007.7,1007.3,0.2,183.0,0.9,-2.6,0.0
155771,2017-10-08 11:00:00,2017-10-08,1100,24.4,24.4,23.6,89.0,93.0,89.0,22.4,22.7,22.4,1008.4,1008.4,1007.7,0.4,272.0,1.2,108.0,0.0
155772,2017-10-08 12:00:00,2017-10-08,1200,25.5,25.5,24.4,87.0,89.0,86.0,23.1,23.1,22.2,1009.4,1009.4,1008.4,0.2,321.0,1.4,247.9,0.0
155773,2017-10-08 13:00:00,2017-10-08,1300,25.7,25.7,25.4,86.0,88.0,85.0,23.2,23.5,22.9,1010.2,1010.2,1009.4,1.7,324.0,3.3,337.9,0.0
155774,2017-10-08 14:00:00,2017-10-08,1400,26.1,26.2,25.6,84.0,87.0,84.0,23.2,23.6,23.2,1010.6,1010.6,1010.2,0.9,349.0,3.3,477.3,0.0
155775,2017-10-08 15:00:00,2017-10-08,1500,27.7,27.7,26.1,79.0,85.0,78.0,23.8,23.8,22.9,1010.4,1010.6,1010.4,1.0,323.0,2.6,1116.7,0.0
155776,2017-10-08 16:00:00,2017-10-08,1600,28.2,28.8,27.7,74.0,79.0,70.0,23.2,24.3,22.3,1009.8,1010.4,1009.8,1.3,15.0,2.8,1744.8,0.0
155777,2017-10-08 17:00:00,2017-10-08,1700,29.0,30.2,27.9,72.0,77.0,68.0,23.3,24.3,22.6,1007.8,1009.8,1007.8,2.2,2.0,4.6,2032.6,0.0
155778,2017-10-08 18:00:00,2017-10-08,1800,26.5,30.4,26.5,78.0,78.0,66.0,22.3,24.2,22.1,1006.9,1007.8,1006.9,2.7,198.0,7.0,1555.7,0.0
155779,2017-10-08 19:00:00,2017-10-08,1900,28.0,28.3,26.2,72.0,80.0,72.0,22.6,23.5,22.1,1006.0,1006.9,1005.9,2.1,164.0,5.3,1858.2,0.0
155780,2017-10-08 20:00:00,2017-10-08,2000,27.4,29.0,27.2,76.0,77.0,67.0,22.8,23.4,21.8,1006.0,1006.2,1006.0,1.4,166.0,4.0,1673.3,0.0
155781,2017-10-08 21:00:00,2017-10-08,2100,27.0,27.8,26.9,78.0,78.0,72.0,22.9,22.9,22.0,1005.7,1006.1,1005.7,0.6,151.0,2.9,455.1,0.0
155782,2017-10-08 22:00:00,2017-10-08,2200,26.5,27.1,26.5,80.0,80.0,78.0,22.8,23.2,22.6,1005.5,1005.8,1005.5,0.0,6.0,2.0,111.6,0.0
155783,2017-10-08 23:00:00,2017-10-08,2300,25.5,26.5,25.5,85.0,86.0,80.0,22.9,23.1,22.8,1006.0,1006.0,1005.5,0.8,255.0,2.4,-3.2,0.0
155784,2017-10-09 00:00:00,2017-10-09,0,25.1,25.7,25.1,87.0,87.0,84.0,22.7,22.9,22.7,1006.3,1006.3,1005.9,0.4,216.0,2.2,-3.5,0.0
155785,2017-10-09 01:00:00,2017-10-09,100,25.2,25.3,25.1,81.0,87.0,81.0,21.7,22.8,21.7,1006.5,1006.5,1006.3,1.0,238.0,2.7,-3.2,0.0
155786,2017-10-09 02:00:00,2017-10-09,200,24.5,25.3,24.5,88.0,88.0,81.0,22.3,22.3,21.7,1007.0,1007.0,1006.5,0.0,107.0,2.6,-3.5,0.0
155787,2017-10-09 03:00:00,2017-10-09,300,24.3,24.5,24.0,89.0,90.0,87.0,22.3,22.5,22.1,1007.1,1007.2,1006.9,0.0,134.0,1.5,-3.5,0.0
155788,2017-10-09 04:00:00,2017-10-09,400,23.8,24.4,23.8,91.0,91.0,89.0,22.3,22.5,22.2,1006.5,1007.1,1006.5,0.0,180.0,0.7,-3.5,0.0
155789,2017-10-09 05:00:00,2017-10-09,500,24.4,24.4,23.6,90.0,93.0,90.0,22.6,22.8,22.2,1005.9,1006.5,1005.9,0.6,252.0,1.3,-3.5,0.0
155790,2017-10-09 06:00:00,2017-10-09,600,24.5,24.6,24.1,89.0,91.0,88.0,22.6,22.7,22.4,1005.3,1005.9,1005.3,0.0,35.0,1.3,-3.5,0.0
155791,2017-10-09 07:00:00,2017-10-09,700,24.1,24.6,23.6,93.0,93.0,89.0,23.0,23.0,22.3,1005.0,1005.3,1005.0,0.6,65.0,1.7,-3.5,0.0
155792,2017-10-09 08:00:00,2017-10-09,800,23.9,24.3,23.9,93.0,93.0,93.0,22.8,23.1,22.8,1005.1,1005.1,1005.0,0.4,131.0,2.0,-3.3,0.0
155793,2017-10-09 09:00:00,2017-10-09,900,23.8,24.0,23.5,94.0,94.0,93.0,22.8,22.9,22.4,1005.5,1005.5,1005.1,1.1,88.0,2.0,-3.5,0.0
155794,2017-10-09 10:00:00,2017-10-09,1000,23.9,24.0,23.8,93.0,94.0,93.0,22.6,22.8,22.6,1005.9,1005.9,1005.5,0.3,146.0,2.0,-1.2,0.0
155795,2017-10-09 11:00:00,2017-10-09,1100,24.2,24.2,23.7,93.0,93.0,93.0,23.0,23.0,22.5,1006.9,1006.9,1005.9,1.2,99.0,2.2,61.9,0.0
155796,2017-10-09 12:00:00,2017-10-09,1200,25.2,25.2,24.2,92.0,93.0,92.0,23.8,23.8,22.9,1007.6,1007.6,1006.9,2.0,87.0,4.8,323.6,0.0
155797,2017-10-09 13:00:00,2017-10-09,1300,27.2,27.2,25.2,79.0,92.0,79.0,23.3,23.9,23.0,1008.6,1008.6,1007.6,2.7,66.0,4.5,871.4,0.0
155798,2017-10-09 14:00:00,2017-10-09,1400,29.1,29.7,27.1,70.0,80.0,68.0,22.9,24.1,22.5,1008.8,1008.8,1008.6,3.9,80.0,6.8,2569.3,0.0
155799,2017-10-09 15:00:00,2017-10-09,1500,31.6,31.8,29.1,62.0,70.0,57.0,23.3,24.4,21.8,1008.1,1008.8,1008.1,2.9,50.0,6.6,3314.7,0.0
155800,2017-10-09 16:00:00,2017-10-09,1600,31.0,33.1,30.6,61.0,66.0,53.0,22.5,24.5,21.4,1007.0,1008.1,1007.0,2.2,77.0,5.8,3331.0,0.0
155801,2017-10-09 17:00:00,2017-10-09,1700,32.1,32.8,31.0,53.0,62.0,53.0,21.3,23.4,21.3,1005.6,1007.0,1005.6,2.2,131.0,5.8,3104.7,0.0
155802,2017-10-09 18:00:00,2017-10-09,1800,32.0,33.8,31.7,51.0,55.0,48.0,20.5,22.5,20.5,1004.5,1005.6,1004.5,2.4,115.0,5.3,3191.0,0.0
155803,2017-10-09 19:00:00,2017-10-09,1900,33.3,34.3,32.0,45.0,53.0,44.0,19.7,22.1,19.4,1003.5,1004.5,1003.5,0.9,123.0,4.8,2852.7,0.0
155804,2017-10-09 20:00:00,2017-10-09,2000,32.8,34.0,31.6,51.0,54.0,45.0,21.2,21.7,19.7,1003.0,1003.5,1003.0,1.8,107.0,5.5,1659.2,0.0
155805,2017-10-09 21:00:00,2017-10-09,2100,31.7,32.8,31.6,53.0,55.0,49.0,21.0,21.7,20.8,1002.4,1003.0,1002.4,1.8,100.0,4.6,861.8,0.0
155806,2017-10-09 22:00:00,2017-10-09,2200,30.1,31.7,30.1,61.0,61.0,53.0,21.8,21.8,20.8,1002.2,1002.4,1002.2,1.1,112.0,3.7,284.7,0.0
155807,2017-10-09 23:00:00,2017-10-09,2300,27.5,30.1,27.5,76.0,76.0,61.0,22.8,23.0,21.8,1002.5,1002.5,1002.2,0.9,129.0,2.0,-3.3,0.0
155808,2017-10-10 00:00:00,2017-10-10,0,26.2,28.0,26.2,82.0,82.0,72.0,22.9,23.0,22.3,1003.6,1003.6,1002.5,0.2,169.0,1.6,-3.5,0.0
155809,2017-10-10 01:00:00,2017-10-10,100,26.0,26.2,25.9,82.0,83.0,80.0,22.7,22.8,22.4,1004.6,1004.6,1003.6,0.0,165.0,1.3,-3.5,0.0
155810,2017-10-10 02:00:00,2017-10-10,200,24.9,26.0,24.9,87.0,87.0,82.0,22.5,22.8,22.5,1005.4,1005.4,1004.6,0.1,117.0,1.3,-3.5,0.0
155811,2017-10-10 03:00:00,2017-10-10,300,24.6,25.5,24.5,89.0,89.0,85.0,22.7,23.0,22.3,1005.2,1005.4,1005.2,0.1,141.0,1.5,-3.5,0.0
155812,2017-10-10 04:00:00,2017-10-10,400,23.9,25.2,23.9,90.0,90.0,86.0,22.3,23.0,22.2,1004.5,1005.2,1004.5,0.2,146.0,1.4,-3.5,0.0
155813,2017-10-10 05:00:00,2017-10-10,500,24.3,24.3,23.6,89.0,92.0,89.0,22.3,22.5,22.2,1004.0,1004.5,1004.0,0.2,148.0,1.5,-3.5,0.0
155814,2017-10-10 06:00:00,2017-10-10,600,23.9,24.3,23.8,90.0,91.0,89.0,22.2,22.5,22.0,1003.6,1004.0,1003.6,0.0,192.0,0.8,-3.5,0.0
155815,2017-10-10 07:00:00,2017-10-10,700,23.3,23.9,23.1,93.0,93.0,90.0,22.0,22.2,21.7,1003.4,1003.6,1003.3,0.2,134.0,0.8,-3.5,0.0
155816,2017-10-10 08:00:00,2017-10-10,800,22.9,23.6,22.9,92.0,93.0,91.0,21.6,22.3,21.5,1003.8,1003.8,1003.4,0.0,156.0,0.8,-3.5,0.0
155817,2017-10-10 09:00:00,2017-10-10,900,22.7,23.1,22.7,93.0,93.0,92.0,21.5,21.8,21.5,1004.5,1004.5,1003.7,0.0,202.0,0.0,-3.5,0.0
155818,2017-10-10 10:00:00,2017-10-10,1000,22.7,22.8,22.5,93.0,94.0,93.0,21.6,21.6,21.4,1005.4,1005.4,1004.5,0.0,196.0,0.5,-0.5,0.0
155819,2017-10-10 11:00:00,2017-10-10,1100,25.2,25.2,22.6,86.0,93.0,86.0,22.7,22.7,21.5,1005.9,1005.9,1005.4,0.1,138.0,1.2,145.9,0.0
155820,2017-10-10 12:00:00,2017-10-10,1200,28.3,28.3,25.2,74.0,87.0,74.0,23.3,24.1,22.8,1006.8,1006.8,1005.9,0.3,122.0,1.6,721.8,0.0
155821,2017-10-10 13:00:00,2017-10-10,1300,30.6,31.6,28.3,62.0,76.0,60.0,22.6,24.1,22.4,1007.4,1007.4,1006.8,1.6,111.0,4.2,1898.8,0.0
155822,2017-10-10 14:00:00,2017-10-10,1400,32.7,32.9,30.6,53.0,64.0,51.0,22.0,23.9,21.4,1007.6,1007.7,1007.4,2.2,67.0,5.1,2620.9,0.0
155823,2017-10-10 15:00:00,2017-10-10,1500,33.6,34.5,31.8,51.0,57.0,46.0,21.9,23.0,20.7,1007.2,1007.6,1007.2,2.4,45.0,6.7,3163.0,0.0
155824,2017-10-10 16:00:00,2017-10-10,1600,34.5,35.0,33.0,48.0,52.0,45.0,21.8,23.1,20.5,1006.3,1007.2,1006.3,2.3,67.0,7.0,3473.4,0.0
155825,2017-10-10 17:00:00,2017-10-10,1700,34.6,35.5,33.7,41.0,49.0,40.0,19.3,22.7,19.2,1005.0,1006.3,1005.0,4.2,69.0,7.4,3464.6,0.0
155826,2017-10-10 18:00:00,2017-10-10,1800,35.7,36.1,34.6,40.0,44.0,36.0,19.8,21.1,18.3,1003.3,1005.0,1003.3,3.7,60.0,8.4,3269.4,0.0
155827,2017-10-10 19:00:00,2017-10-10,1900,34.2,35.9,34.1,47.0,51.0,38.0,21.2,22.8,19.0,1001.9,1003.3,1001.9,2.2,16.0,7.8,2683.4,0.0
155828,2017-10-10 20:00:00,2017-10-10,2000,33.7,35.0,33.6,48.0,51.0,45.0,21.2,23.1,20.5,1001.3,1001.9,1001.2,3.3,22.0,5.6,1893.3,0.0
155829,2017-10-10 21:00:00,2017-10-10,2100,33.0,34.0,32.8,49.0,52.0,48.0,20.9,22.2,20.8,1001.3,1001.4,1001.1,2.9,74.0,6.6,1038.1,0.0
155830,2017-10-10 22:00:00,2017-10-10,2200,31.4,33.0,31.4,57.0,57.0,49.0,21.8,21.8,20.8,1001.4,1001.4,1001.0,1.9,81.0,5.1,265.0,0.0
155831,2017-10-10 23:00:00,2017-10-10,2300,30.2,31.4,30.1,66.0,67.0,57.0,23.2,23.3,21.7,1002.3,1002.3,1001.4,2.2,44.0,5.3,-2.4,0.0
155832,2017-10-11 00:00:00,2017-10-11,0,28.6,30.3,28.6,69.0,70.0,64.0,22.4,23.1,22.3,1003.6,1003.6,1002.3,3.0,21.0,5.5,-3.5,0.0
155833,2017-10-11 01:00:00,2017-10-11,100,27.3,28.6,27.3,72.0,72.0,69.0,21.7,22.5,21.6,1004.3,1004.3,1003.6,3.1,22.0,6.2,-3.5,0.0
155834,2017-10-11 02:00:00,2017-10-11,200,26.7,27.3,26.7,74.0,74.0,72.0,21.8,21.8,21.6,1005.0,1005.0,1004.3,3.7,26.0,6.4,-3.5,0.0
155835,2017-10-11 03:00:00,2017-10-11,300,26.5,26.8,26.5,79.0,79.0,74.0,22.7,22.7,21.7,1005.4,1005.4,1005.0,1.0,352.0,5.4,-3.5,0.0
155836,2017-10-11 04:00:00,2017-10-11,400,26.3,26.7,26.2,79.0,80.0,77.0,22.3,22.7,22.3,1004.8,1005.4,1004.7,1.1,26.0,2.5,-3.5,0.0
155837,2017-10-11 05:00:00,2017-10-11,500,26.1,26.4,26.0,79.0,80.0,78.0,22.2,22.4,22.1,1004.4,1004.9,1004.4,1.0,28.0,2.4,-3.5,0.0
155838,2017-10-11 06:00:00,2017-10-11,600,25.5,26.1,25.5,82.0,82.0,79.0,22.2,22.4,22.1,1003.9,1004.4,1003.9,2.8,30.0,4.3,-3.5,0.0
155839,2017-10-11 07:00:00,2017-10-11,700,24.9,25.5,24.9,86.0,86.0,82.0,22.3,22.4,22.3,1003.5,1003.9,1003.5,1.2,32.0,4.3,-3.5,0.0
155840,2017-10-11 08:00:00,2017-10-11,800,24.8,25.0,24.8,87.0,87.0,85.0,22.4,22.5,22.3,1003.5,1003.6,1003.4,1.1,36.0,4.0,-3.5,0.0
155841,2017-10-11 09:00:00,2017-10-11,900,24.7,24.9,24.6,86.0,87.0,86.0,22.2,22.4,22.2,1003.9,1003.9,1003.4,0.3,88.0,2.3,-3.5,0.0
155842,2017-10-11 10:00:00,2017-10-11,1000,24.7,24.9,24.6,85.0,86.0,85.0,22.0,22.2,22.0,1004.3,1004.3,1003.9,1.3,38.0,3.1,0.5,0.0
155843,2017-10-11 11:00:00,2017-10-11,1100,25.6,25.6,24.6,82.0,85.0,82.0,22.2,22.4,21.9,1005.0,1005.0,1004.3,1.5,21.0,3.1,155.7,0.0
155844,2017-10-11 12:00:00,2017-10-11,1200,28.3,28.3,25.6,70.0,82.0,69.0,22.2,22.6,21.3,1005.5,1005.5,1005.0,1.8,39.0,3.6,792.9,0.0
155845,2017-10-11 13:00:00,2017-10-11,1300,30.3,31.3,28.1,61.0,70.0,57.0,21.9,22.7,21.1,1006.1,1006.1,1005.5,2.3,78.0,5.0,1954.6,0.0
155846,2017-10-11 14:00:00,2017-10-11,1400,32.2,32.7,30.3,56.0,61.0,52.0,22.3,22.8,21.0,1006.1,1006.2,1006.1,3.1,41.0,6.5,2645.9,0.0
155847,2017-10-11 15:00:00,2017-10-11,1500,33.1,33.8,31.9,54.0,57.0,50.0,22.5,23.1,21.3,1005.3,1006.1,1005.3,2.3,42.0,6.5,3221.7,0.0
155848,2017-10-11 16:00:00,2017-10-11,1600,35.3,35.3,32.9,49.0,55.0,47.0,23.0,23.3,21.2,1004.0,1005.3,1004.0,3.7,48.0,6.4,3471.3,0.0
155849,2017-10-11 17:00:00,2017-10-11,1700,35.4,35.6,34.4,42.0,50.0,41.0,20.4,23.2,20.4,1002.9,1004.0,1002.9,4.1,67.0,8.0,3407.1,0.0
155850,2017-10-11 18:00:00,2017-10-11,1800,35.7,36.5,34.7,43.0,46.0,40.0,21.2,22.1,20.1,1001.8,1002.9,1001.8,2.8,39.0,7.8,3281.0,0.0
155851,2017-10-11 19:00:00,2017-10-11,1900,35.6,36.1,34.8,38.0,45.0,37.0,19.2,21.8,18.9,1001.1,1001.8,1001.1,4.5,65.0,8.8,2719.1,0.0
155852,2017-10-11 20:00:00,2017-10-11,2000,35.3,36.0,34.7,44.0,45.0,38.0,21.1,21.3,19.2,1000.2,1001.1,1000.2,3.4,51.0,7.4,1876.1,0.0
155853,2017-10-11 21:00:00,2017-10-11,2100,32.1,35.4,32.1,56.0,56.0,41.0,22.4,22.4,20.1,1000.0,1000.2,999.9,3.3,20.0,5.9,766.9,0.0
155854,2017-10-11 22:00:00,2017-10-11,2200,31.3,33.0,31.3,61.0,62.0,54.0,22.9,23.4,22.1,1000.6,1000.6,999.9,2.6,31.0,4.8,258.6,0.0
155855,2017-10-11 23:00:00,2017-10-11,2300,30.2,31.4,30.2,67.0,67.0,60.0,23.3,23.3,22.5,1001.2,1001.2,1000.6,1.5,87.0,5.0,-2.5,0.0
155856,2017-10-12 00:00:00,2017-10-12,0,28.9,30.2,28.9,76.0,76.0,67.0,24.2,24.3,23.3,1002.3,1002.3,1001.2,1.7,91.0,3.1,-3.5,0.0
155857,2017-10-12 01:00:00,2017-10-12,100,28.6,29.1,28.6,76.0,77.0,74.0,23.9,24.5,23.8,1003.0,1003.0,1002.3,0.9,113.0,3.0,-3.5,0.0
155858,2017-10-12 02:00:00,2017-10-12,200,27.9,28.5,27.9,81.0,81.0,76.0,24.3,24.3,23.7,1003.7,1003.7,1003.0,0.2,96.0,1.8,-3.5,0.0
155859,2017-10-12 03:00:00,2017-10-12,300,28.1,28.1,27.3,80.0,84.0,80.0,24.2,24.4,24.1,1004.3,1004.3,1003.7,1.1,44.0,2.3,-3.5,0.0
155860,2017-10-12 04:00:00,2017-10-12,400,27.9,28.2,27.6,78.0,82.0,78.0,23.8,24.3,23.6,1004.3,1004.4,1004.2,2.1,18.0,3.5,-3.5,0.0
155861,2017-10-12 05:00:00,2017-10-12,500,27.3,28.0,27.2,79.0,80.0,77.0,23.4,23.8,23.4,1003.7,1004.3,1003.6,0.1,68.0,3.2,-3.5,0.0
155862,2017-10-12 06:00:00,2017-10-12,600,25.6,27.3,25.5,89.0,89.0,79.0,23.7,23.7,23.3,1003.1,1003.7,1003.1,0.0,129.0,1.1,-3.5,0.0
155863,2017-10-12 07:00:00,2017-10-12,700,25.4,25.9,25.3,89.0,90.0,87.0,23.5,23.7,23.4,1002.9,1003.1,1002.8,0.0,179.0,1.0,-3.5,0.0
155864,2017-10-12 08:00:00,2017-10-12,800,24.8,25.4,24.8,91.0,91.0,89.0,23.3,23.8,23.2,1003.0,1003.0,1002.6,0.0,158.0,0.9,-3.5,0.0
155865,2017-10-12 09:00:00,2017-10-12,900,25.2,25.3,24.8,90.0,92.0,90.0,23.4,23.6,23.3,1003.7,1003.7,1003.0,0.0,129.0,0.0,-3.5,0.0
155866,2017-10-12 10:00:00,2017-10-12,1000,24.8,25.2,24.6,92.0,92.0,90.0,23.4,23.6,23.0,1004.4,1004.4,1003.7,0.0,181.0,0.5,-0.1,0.0
155867,2017-10-12 11:00:00,2017-10-12,1100,26.2,26.2,24.8,88.0,92.0,88.0,24.1,24.1,23.3,1005.1,1005.1,1004.4,0.0,111.0,1.2,205.6,0.0
155868,2017-10-12 12:00:00,2017-10-12,1200,29.5,29.6,26.2,74.0,89.0,73.0,24.3,24.9,24.2,1005.7,1005.7,1005.1,0.7,16.0,1.7,685.0,0.0
155869,2017-10-12 13:00:00,2017-10-12,1300,31.7,31.7,29.4,62.0,74.0,62.0,23.7,24.4,23.3,1006.2,1006.2,1005.7,1.6,36.0,3.3,1441.9,0.0
155870,2017-10-12 14:00:00,2017-10-12,1400,32.2,32.7,31.2,61.0,65.0,59.0,23.7,24.6,22.9,1006.2,1006.3,1006.1,1.9,53.0,3.4,1818.3,0.0
155871,2017-10-12 15:00:00,2017-10-12,1500,34.3,34.4,32.2,55.0,62.0,52.0,24.1,24.6,22.6,1005.5,1006.2,1005.4,1.8,57.0,4.7,3005.2,0.0
155872,2017-10-12 16:00:00,2017-10-12,1600,35.7,35.8,33.4,45.0,57.0,45.0,22.0,24.9,22.0,1004.3,1005.5,1004.3,2.6,74.0,6.2,2926.7,0.0
155873,2017-10-12 17:00:00,2017-10-12,1700,34.8,35.7,33.9,46.0,52.0,43.0,21.7,23.3,20.5,1002.5,1004.3,1002.5,2.1,55.0,6.3,2812.0,0.0
155874,2017-10-12 18:00:00,2017-10-12,1800,34.0,36.1,33.7,46.0,51.0,43.0,20.8,23.4,19.7,1001.2,1002.5,1001.2,2.4,97.0,6.7,2527.4,0.0
155875,2017-10-12 19:00:00,2017-10-12,1900,32.5,34.3,32.5,60.0,60.0,45.0,23.7,23.7,20.4,1000.4,1001.3,1000.3,1.4,202.0,5.0,1202.6,0.0
155876,2017-10-12 20:00:00,2017-10-12,2000,31.8,32.8,31.6,63.0,63.0,60.0,23.8,24.5,23.6,1000.1,1000.5,999.9,2.0,238.0,5.7,852.6,0.0
155877,2017-10-12 21:00:00,2017-10-12,2100,30.7,32.0,30.7,72.0,72.0,61.0,25.0,25.1,23.4,1000.8,1000.8,1000.1,2.1,224.0,5.5,479.3,0.0
155878,2017-10-12 22:00:00,2017-10-12,2200,28.3,30.6,28.3,76.0,76.0,72.0,23.7,25.1,23.7,1002.2,1002.2,1000.8,2.7,273.0,6.1,158.7,0.0
155879,2017-10-12 23:00:00,2017-10-12,2300,27.9,28.3,27.7,74.0,79.0,74.0,22.7,23.9,22.7,1003.6,1003.6,1002.2,4.1,314.0,8.2,-1.8,0.0
155880,2017-10-13 00:00:00,2017-10-13,0,25.8,27.9,25.8,78.0,79.0,72.0,21.6,22.6,21.4,1005.6,1005.6,1003.6,3.4,356.0,10.1,-2.5,0.0
155881,2017-10-13 01:00:00,2017-10-13,100,24.3,25.8,24.2,91.0,91.0,78.0,22.7,22.7,21.7,1005.6,1006.2,1005.5,0.2,190.0,6.8,-3.5,1.2
155882,2017-10-13 02:00:00,2017-10-13,200,24.0,24.3,23.8,93.0,93.0,91.0,22.7,23.0,22.5,1005.4,1005.7,1005.3,1.4,218.0,2.7,-2.6,1.8
155883,2017-10-13 03:00:00,2017-10-13,300,23.6,24.0,23.5,93.0,93.0,92.0,22.3,22.7,22.2,1005.7,1005.7,1005.4,0.6,148.0,3.7,-2.9,2.2
155884,2017-10-13 04:00:00,2017-10-13,400,23.6,23.8,23.4,93.0,93.0,93.0,22.3,22.6,22.2,1005.4,1005.8,1005.4,1.0,200.0,2.4,-2.6,2.2
155885,2017-10-13 05:00:00,2017-10-13,500,23.7,23.9,23.5,92.0,93.0,92.0,22.4,22.5,22.2,1004.4,1005.4,1004.4,0.0,168.0,2.5,-3.3,0.2
155886,2017-10-13 06:00:00,2017-10-13,600,23.5,23.8,23.5,93.0,93.0,92.0,22.3,22.5,22.3,1003.1,1004.4,1003.1,0.0,36.0,1.7,-3.4,0.0
155887,2017-10-13 07:00:00,2017-10-13,700,23.8,23.9,23.4,94.0,94.0,93.0,22.7,22.8,22.3,1003.3,1003.3,1003.1,0.8,79.0,2.2,-3.3,0.2
155888,2017-10-13 08:00:00,2017-10-13,800,23.7,24.0,23.7,93.0,94.0,93.0,22.6,22.9,22.6,1005.0,1005.0,1003.3,0.7,147.0,2.3,-2.8,0.0
155889,2017-10-13 09:00:00,2017-10-13,900,23.7,23.7,23.5,94.0,94.0,93.0,22.6,22.6,22.4,1005.5,1005.5,1005.0,1.5,120.0,2.6,-2.9,0.0
155890,2017-10-13 10:00:00,2017-10-13,1000,23.8,23.8,23.6,94.0,94.0,94.0,22.7,22.7,22.6,1006.2,1006.2,1005.5,1.7,122.0,3.7,-1.3,0.0
155891,2017-10-13 11:00:00,2017-10-13,1100,24.1,24.1,23.8,93.0,94.0,93.0,22.9,22.9,22.6,1006.0,1006.2,1005.9,0.5,198.0,3.2,58.3,0.0
155892,2017-10-13 12:00:00,2017-10-13,1200,24.5,24.5,24.0,92.0,93.0,91.0,23.0,23.2,22.7,1006.8,1006.8,1006.0,0.5,93.0,4.4,266.4,0.0
155893,2017-10-13 13:00:00,2017-10-13,1300,25.7,25.7,24.4,86.0,92.0,85.0,23.2,23.4,22.7,1007.5,1007.5,1006.8,1.1,272.0,2.5,777.5,0.0
155894,2017-10-13 14:00:00,2017-10-13,1400,28.4,28.4,25.7,77.0,87.0,76.0,23.9,24.1,22.6,1007.9,1007.9,1007.5,0.6,129.0,2.2,1673.3,0.0
155895,2017-10-13 15:00:00,2017-10-13,1500,31.0,31.0,28.1,68.0,78.0,68.0,24.5,25.0,23.0,1007.5,1007.9,1007.5,2.7,91.0,5.7,2662.7,0.0
155896,2017-10-13 16:00:00,2017-10-13,1600,31.8,31.9,30.5,65.0,70.0,63.0,24.4,25.1,23.5,1006.6,1007.5,1006.6,2.2,125.0,5.7,3310.6,0.0
155897,2017-10-13 17:00:00,2017-10-13,1700,31.4,32.5,31.3,67.0,67.0,60.0,24.4,25.0,23.5,1005.2,1006.6,1005.2,3.0,94.0,6.1,3087.7,0.0
155898,2017-10-13 18:00:00,2017-10-13,1800,32.8,32.8,30.8,58.0,70.0,57.0,23.5,25.3,22.7,1003.8,1005.2,1003.8,4.0,77.0,7.2,2799.0,0.0
155899,2017-10-13 19:00:00,2017-10-13,1900,30.8,32.8,30.6,64.0,64.0,56.0,23.2,23.8,21.9,1002.4,1003.8,1002.4,2.8,109.0,6.5,1833.3,0.0
155900,2017-10-13 20:00:00,2017-10-13,2000,30.8,30.8,30.2,61.0,68.0,59.0,22.4,23.7,21.6,1001.2,1002.4,1001.2,1.8,109.0,6.5,1248.3,0.0
155901,2017-10-13 21:00:00,2017-10-13,2100,30.3,31.3,30.3,61.0,63.0,57.0,21.8,23.1,20.9,1001.3,1001.3,1001.0,0.8,103.0,4.7,778.6,0.0
155902,2017-10-13 22:00:00,2017-10-13,2200,28.5,30.3,28.5,72.0,72.0,61.0,22.8,22.9,21.8,1001.9,1002.0,1001.3,1.3,120.0,2.6,133.2,0.0
155903,2017-10-13 23:00:00,2017-10-13,2300,27.5,28.5,27.5,78.0,78.0,72.0,23.3,23.3,22.9,1003.0,1003.0,1001.9,1.8,101.0,2.7,-3.1,0.0
155904,2017-10-14 00:00:00,2017-10-14,0,27.1,27.5,27.1,81.0,81.0,78.0,23.6,23.7,23.4,1003.6,1003.6,1003.0,0.8,100.0,2.7,-3.5,0.0
155905,2017-10-14 01:00:00,2017-10-14,100,26.6,27.1,26.3,85.0,85.0,81.0,23.9,23.9,23.5,1004.4,1004.5,1003.6,0.6,102.0,1.7,-3.5,0.0
155906,2017-10-14 02:00:00,2017-10-14,200,25.6,26.7,25.5,88.0,89.0,84.0,23.4,23.9,23.3,1004.7,1004.7,1004.4,0.9,135.0,1.8,-3.5,0.0
155907,2017-10-14 03:00:00,2017-10-14,300,25.4,25.7,25.3,88.0,88.0,86.0,23.3,23.4,23.1,1005.4,1005.4,1004.7,0.6,119.0,1.8,-3.5,0.0
155908,2017-10-14 04:00:00,2017-10-14,400,24.8,25.4,24.8,90.0,90.0,88.0,23.1,23.5,23.0,1004.8,1005.4,1004.8,0.0,144.0,1.6,-3.5,0.0
155909,2017-10-14 05:00:00,2017-10-14,500,24.4,25.0,24.3,93.0,93.0,90.0,23.1,23.4,22.9,1004.3,1004.8,1004.3,0.0,141.0,0.7,-3.5,0.0
